,car,price,body,mileage,engV,engType,registration,year,model,drive,class
3058,Nissan,9300.0,crossover,100.0,2.5,Petrol,yes,2006,X-Trail,full,Economy
3059,Opel,3750.0,sedan,1.0,2.0,Petrol,yes,1995,Omega,rear,Economy
3060,SsangYong,12400.0,crossover,73.0,2.0,Diesel,yes,2011,Korando,front,Luxury
3061,Daewoo,3200.0,sedan,172.0,1.3,Gas,yes,2006,Sens,front,Economy
3062,Nissan,3600.0,crossover,230.0,2.2,Diesel,no,2002,X-Trail,full,Economy
3063,VAZ,3900.0,hatch,109.0,1.6,Petrol,yes,2008,2172,front,Economy
3064,Volkswagen,9000.0,hatch,120.0,1.2,Diesel,yes,2012,Polo,front,Economy
3065,Renault,8900.0,van,220.0,2.0,Diesel,yes,2008,Trafic ïàññ.,front,Economy
3066,Audi,3000.0,van,11.0,1.9,Diesel,no,1999,A6,front,Economy
3067,Renault,7600.0,van,183.0,1.9,Diesel,yes,2006,Trafic ïàññ.,front,Economy
3068,Renault,7750.0,van,70.0,1.5,Diesel,yes,2014,Kangoo ãðóç.,front,Economy
3069,Renault,12350.0,sedan,64.0,2.0,Gas,yes,2011,Fluence,front,Luxury
3070,Daewoo,4777.0,sedan,115.0,1.5,Gas,yes,2005,Lanos,front,Economy
3071,Toyota,17835.0,crossover,240.0,2.7,Gas,yes,2007,Land Cruiser Prado,full,Luxury
3072,Opel,12950.0,van,230.0,2.5,Diesel,yes,2008,Vivaro ïàññ.,front,Luxury
3073,Kia,9500.0,sedan,98.0,1.6,Petrol,yes,2011,Cerato,front,Economy
3074,Volkswagen,11500.0,sedan,70.0,1.49,Other,yes,2014,Polo,front,Luxury
3075,BMW,75555.0,sedan,30.0,4.4,Petrol,yes,2014,M5,full,Super Luxury
3076,Skoda,8800.0,hatch,190.0,2.0,Petrol,yes,2008,Octavia A5,front,Economy
3077,Chevrolet,5400.0,crossover,67.0,1.7,Petrol,yes,2006,Niva,full,Economy
3078,Daewoo,2700.0,sedan,158.0,1.3,Gas,yes,2005,Sens,front,Economy
3079,Skoda,7600.0,sedan,160.0,1.74,Other,no,2011,Octavia A5,front,Economy
3080,BMW,12000.0,crossover,218.0,3.0,Diesel,no,2006,X5,full,Luxury
3081,Audi,2100.0,vagon,275.0,2.5,Diesel,no,1998,A4,full,Economy
3082,Audi,2799.0,vagon,390.0,1.9,Diesel,no,1998,A6,front,Economy
3083,Chevrolet,8500.0,sedan,67.0,1.5,Gas,yes,2011,Aveo,front,Economy
3084,Skoda,5000.0,sedan,230.0,2.0,Petrol,yes,2001,Octavia,front,Economy
3085,Skoda,10950.0,sedan,125.0,1.6,Gas,yes,2011,Octavia A5,front,Luxury
3086,Kia,10500.0,vagon,39.0,1.6,Petrol,yes,2011,Soul,front,Luxury
3087,Audi,12200.0,sedan,130.0,2.4,Petrol,yes,2006,A6,front,Luxury
3088,Honda,12100.0,hatch,95.0,1.8,Petrol,yes,2010,Civic,front,Luxury
3089,SsangYong,11800.0,crossover,51.0,2.0,Diesel,yes,2011,Actyon,full,Luxury
3090,Volkswagen,6000.0,van,200.0,2.0,Diesel,yes,2008,Caddy ãðóç.,front,Economy
3092,Mercedes-Benz,19600.0,van,127.0,1.8,Diesel,yes,2013,B 180,front,Luxury
3093,Mitsubishi,12400.0,sedan,52.0,1.6,Petrol,yes,2013,Lancer X,front,Luxury
3094,Volkswagen,14800.0,other,177.0,2.0,Diesel,yes,2012,T5 (Transporter) ãðóç,front,Luxury
3095,Mercedes-Benz,11999.0,other,215.0,2.2,Diesel,yes,2007,Vito ïàññ.,rear,Luxury
3096,Mercedes-Benz,23999.0,other,150.0,2.25,Diesel,yes,2010,Vito ïàññ.,rear,Luxury
3097,Opel,9700.0,other,230.0,2.5,Diesel,yes,2008,Vivaro ïàññ.,front,Economy
3098,Skoda,9500.0,hatch,84.0,1.6,Petrol,yes,2008,Octavia Tour,front,Economy
3099,Skoda,5500.0,hatch,120.0,1.2,Petrol,yes,2006,Fabia,front,Economy
3100,Audi,64400.0,other,41.0,3.84,Other,yes,2014,A8,full,Super Luxury
3101,GAZ,2778.75,sedan,110.0,2.5,Petrol,yes,2004,31105,rear,Economy
3102,Mitsubishi,9000.0,sedan,78.0,2.4,Gas,yes,2006,Galant,front,Economy
3103,Mercedes-Benz,177777.0,crossover,57.5,5.5,Petrol,yes,2016,G 63 AMG,full,Super Luxury
3104,Ford,16700.0,crossover,145.0,2.5,Gas,yes,2010,Kuga,full,Luxury
3105,Volkswagen,6799.0,hatch,1.0,1.4,Gas,yes,1998,Golf IV,front,Economy
3106,Hyundai,4200.0,sedan,135.0,1.6,Gas,yes,2010,Elantra,front,Economy
3107,Opel,6950.0,hatch,127.0,1.6,Petrol,yes,2008,Astra H,front,Economy
3108,Subaru,15800.0,crossover,82.0,2.0,Petrol,yes,2012,Forester,full,Luxury
3109,Daewoo,3999.0,sedan,227.0,1.6,Gas,yes,2004,Nubira,front,Economy
3110,Volkswagen,8500.0,van,230.0,1.9,Diesel,yes,2008,Caddy ãðóç.,front,Economy
3111,Opel,13999.0,van,180.0,2.0,Diesel,yes,2012,Vivaro ïàññ.,front,Luxury
3113,Opel,2600.0,other,369.0,2.0,Petrol,yes,1991,Vectra A,front,Economy
3114,Suzuki,9888.0,crossover,140.0,2.0,Petrol,yes,2007,Grand Vitara,full,Economy
3115,Audi,10000.0,sedan,206.0,2.5,Diesel,yes,2003,A6,front,Economy
3116,Audi,8000.0,vagon,200.0,2.7,Diesel,yes,2006,A6,front,Economy
3117,Audi,4000.0,sedan,380.0,2.8,Petrol,yes,1997,A6,full,Economy
3118,Hyundai,12200.0,crossover,118.0,2.0,Gas,yes,2011,Tucson,front,Luxury
3119,Mazda,8050.0,sedan,140.0,2.0,Petrol,yes,2007,6,front,Economy
3120,Renault,13999.0,van,180.0,2.0,Diesel,yes,2012,Trafic ïàññ.,front,Luxury
3121,VAZ,1200.0,sedan,200.0,1.3,Petrol,yes,1996,2105,rear,Economy
3122,Dacia,4399.0,sedan,147.0,1.4,Petrol,yes,2007,Logan,front,Economy
3123,Mercedes-Benz,7700.0,sedan,340.0,2.2,Diesel,yes,2002,Vito ïàññ.,rear,Economy
3124,Toyota,14900.0,crossover,288.0,4.7,Gas,yes,2000,Land Cruiser 100,full,Luxury
3125,Volkswagen,15900.0,other,160.0,1.8,Petrol,yes,2010,Passat B6,front,Luxury
3126,Volkswagen,7700.0,sedan,220.0,2.8,Petrol,yes,2004,Passat B5,full,Economy
3127,BMW,6500.0,sedan,311.0,2.0,Gas,yes,1998,520,rear,Economy
3128,Volkswagen,7700.0,sedan,180.0,1.8,Petrol,yes,2004,Passat B5,front,Economy
3129,Mitsubishi,11500.0,crossover,142.0,2.4,Petrol,yes,2006,Outlander,full,Luxury
3130,Geely,3100.0,sedan,160.0,1.5,Petrol,yes,2007,CK,front,Economy
3131,Volkswagen,6999.0,hatch,195.0,1.4,Diesel,yes,2004,Golf V,front,Economy
3132,Chevrolet,5500.0,hatch,83.0,1.5,Petrol,yes,2009,Aveo,front,Economy
3133,Volkswagen,21500.0,crossover,178.0,3.0,Diesel,yes,2008,Touareg,full,Luxury
3134,Daewoo,4300.0,sedan,80.0,1.3,Gas,yes,2012,Sens,front,Economy
3135,BMW,39600.0,crossover,1.0,3.0,Diesel,yes,2016,X6,full,Super Luxury
3136,Honda,11000.0,sedan,180.0,1.8,Petrol,yes,2009,Civic,front,Luxury
3137,Opel,7400.0,sedan,182.0,1.8,Petrol,yes,2007,Vectra C,front,Economy
3138,Volkswagen,6500.0,sedan,190.0,1.9,Diesel,yes,2006,Caddy ãðóç.,front,Economy
3139,Nissan,2100.0,hatch,170.0,2.2,Diesel,no,2001,Almera,front,Economy
3140,Chevrolet,5350.0,crossover,140.0,1.7,Petrol,yes,2008,Niva,full,Economy
3141,Nissan,6600.0,crossover,288.0,2.8,Diesel,no,2000,Patrol,full,Economy
3142,Audi,12500.0,sedan,165.0,2.4,Petrol,yes,2006,A6,front,Luxury
3143,Daewoo,4999.0,sedan,144.0,1.6,Gas,yes,2007,Lanos,front,Economy
3144,Opel,1699.0,vagon,241.0,1.7,Diesel,no,1998,Astra G,front,Economy
3145,Nissan,6400.0,crossover,240.0,3.0,Diesel,no,2000,Patrol,full,Economy
3146,Subaru,14600.0,crossover,93.0,3.6,Petrol,yes,2008,Tribeca,full,Luxury
3147,BMW,36300.0,crossover,83.0,3.5,Petrol,yes,2010,X6,full,Super Luxury
3149,Volkswagen,21000.0,crossover,90.0,3.6,Petrol,yes,2008,Touareg,full,Luxury
3150,Hyundai,7800.0,hatch,58.0,1.4,Petrol,yes,2011,i30,front,Economy
3151,Land Rover,46200.0,crossover,62.0,3.0,Other,yes,2016,Range Rover Sport,full,Super Luxury
3152,Kia,9450.0,hatch,182.0,2.0,Petrol,yes,2006,Sportage,full,Economy
3154,Hyundai,15500.0,crossover,135.0,3.8,Gas,yes,2009,ix55 (Veracruz),full,Luxury
3155,Kia,13000.0,sedan,13.0,1.4,Petrol,yes,2015,Rio,front,Luxury
3156,Daewoo,3667.95,hatch,58.0,0.8,Petrol,yes,2006,Matiz,front,Economy
3157,Audi,6557.85,sedan,327.0,4.2,Gas,yes,2000,A8,full,Economy
3158,Lexus,15299.0,crossover,162.0,3.3,Petrol,yes,2006,RX 330,full,Luxury
3159,Kia,8500.0,sedan,153.0,2.0,Gas,yes,2007,Magentis,front,Economy
3160,Daewoo,4500.0,sedan,65.0,1.5,Petrol,yes,2013,Lanos,front,Economy
3161,Volkswagen,61000.0,crossover,2.0,3.0,Diesel,yes,2016,Touareg,full,Super Luxury
3162,Seat,10300.0,hatch,170.0,2.0,Petrol,yes,2008,Leon,front,Luxury
3163,ZAZ,5200.0,sedan,53.0,1.5,Gas,yes,2012,Lanos,front,Economy
3164,Mercedes-Benz,129999.0,sedan,37.0,4.7,Petrol,yes,2014,S 500,full,Super Luxury
3165,Mercedes-Benz,14500.0,vagon,178.0,3.0,Diesel,yes,2006,E-Class,rear,Luxury
3166,VAZ,5700.0,hatch,97.0,1.6,Petrol,yes,2012,2172,front,Economy
3167,Volkswagen,1850.0,vagon,270.0,1.9,Diesel,yes,2000,Passat B5,front,Economy
3168,BMW,25800.0,sedan,203.0,2.0,Diesel,yes,2010,520,rear,Luxury
3169,Opel,1800.0,vagon,390.0,2.3,Diesel,yes,1989,Omega,rear,Economy
3170,Opel,4000.0,sedan,215.0,2.0,Petrol,yes,1997,Omega,rear,Economy
3171,Mercedes-Benz,11400.0,sedan,220.0,5.0,Petrol,yes,2004,S 500,full,Luxury
3172,Ford,1750.0,sedan,250.0,1.4,Petrol,yes,1993,Orion,front,Economy
3173,Volkswagen,10500.0,van,130.0,1.9,Diesel,yes,2010,Caddy ïàññ.,front,Luxury
3174,Mercedes-Benz,29900.0,sedan,83.0,2.2,Diesel,yes,2012,E-Class,rear,Luxury
3175,Skoda,10500.0,hatch,152.0,2.0,Petrol,yes,2008,Octavia A5,front,Luxury
3176,BMW,5900.0,vagon,220.0,2.8,Petrol,yes,1995,520,rear,Economy
3177,Volkswagen,2000.0,sedan,300.0,1.3,Petrol,yes,1988,Jetta,front,Economy
3178,Subaru,13999.0,crossover,130.0,2.0,Petrol,yes,2011,Legacy,full,Luxury
3179,BMW,7200.0,sedan,448.0,3.0,Petrol,yes,1996,730,rear,Economy
3180,Renault,6800.0,van,119.0,1.5,Diesel,yes,2012,Kangoo ãðóç.,front,Economy
3181,Mercedes-Benz,17999.0,van,260.0,2.2,Diesel,yes,2013,Sprinter 316 ãðóç.,rear,Luxury
3182,BMW,4100.0,hatch,160.0,1.6,Petrol,yes,2004,1 Series,rear,Economy
3183,Skoda,11111.0,sedan,99.0,1.6,Petrol,yes,2011,Octavia A5,front,Luxury
3184,Skoda,7300.0,other,130.0,1.31,Other,yes,2012,Fabia,front,Economy
3185,Renault,4100.0,van,190.0,1.9,Diesel,yes,2002,Kangoo ïàññ.,front,Economy
3186,BMW,29900.0,sedan,175.0,2.0,Diesel,yes,2011,520,rear,Luxury
3187,Skoda,3800.0,hatch,150.0,1.2,Petrol,yes,2006,Fabia,front,Economy
3188,Mercedes-Benz,20200.0,sedan,69.0,2.0,Petrol,yes,2010,E-Class,rear,Luxury
3189,BMW,12900.0,sedan,200.0,2.5,Petrol,yes,2006,523,rear,Luxury
3190,Kia,3000.0,sedan,331.0,1.5,Gas,yes,1996,Sephia,front,Economy
3191,Peugeot,5700.0,hatch,137.0,1.4,Petrol,yes,2007,206,front,Economy
3192,Kia,9300.0,sedan,72.0,2.0,Gas,yes,2007,Magentis,front,Economy
3193,Mercedes-Benz,50250.0,sedan,230.5,2.2,Diesel,yes,2015,E-Class,full,Super Luxury
3194,Honda,10300.0,sedan,134.0,1.8,Gas,yes,2008,Civic,front,Luxury
3195,Skoda,8900.0,vagon,130.0,1.2,Diesel,yes,2012,Fabia,front,Economy
3196,Hyundai,8599.0,hatch,95.0,1.6,Diesel,yes,2009,i30,front,Economy
3197,Alfa Romeo,12100.0,sedan,91.0,2.2,Petrol,yes,2008,159,front,Luxury
3198,Ford,10900.0,hatch,53.0,1.0,Petrol,yes,2013,Focus,front,Luxury
3199,Volkswagen,3600.0,sedan,330.0,2.8,Gas,yes,1994,Passat B4,front,Economy
3200,Renault,10200.0,hatch,70.0,1.5,Diesel,yes,2013,Sandero,front,Luxury
3201,Daewoo,3850.0,sedan,45.0,1.3,Petrol,yes,2011,Sens,front,Economy
3202,Volkswagen,8500.0,sedan,220.0,2.0,Other,yes,2005,Passat B5,front,Economy
3203,Opel,9500.0,other,157.0,2.0,Diesel,yes,2011,Vivaro ãðóç.,front,Economy
3204,BMW,8200.0,sedan,287.0,2.5,Gas,yes,1999,525,rear,Economy
3205,Volkswagen,8500.0,van,216.0,1.9,Diesel,yes,2005,Caddy ïàññ.,front,Economy
3206,Audi,4649.0,vagon,350.0,3.66,Diesel,yes,2000,A6,full,Economy
3207,Hyundai,8100.0,hatch,72.0,1.4,Gas,yes,2008,i30,front,Economy
3208,BMW,39500.0,vagon,93.0,2.0,Diesel,yes,2012,525,full,Super Luxury
3209,Renault,800.0,van,200.0,1.9,Diesel,no,1997,Scenic,front,Economy
3210,Honda,10500.0,sedan,138.0,1.8,Gas,yes,2008,Civic,front,Luxury
3211,Opel,2500.0,vagon,269.0,2.2,Diesel,no,2001,Omega,rear,Economy
3212,Opel,1500.0,hatch,240.0,1.8,Petrol,no,1998,Vectra B,front,Economy
3213,Audi,6950.0,vagon,156.0,3.0,Diesel,yes,2009,A6,full,Economy
3214,Volkswagen,2900.0,vagon,257.0,1.9,Diesel,no,2003,Passat B5,front,Economy
3215,Opel,10800.0,hatch,168.0,1.7,Diesel,yes,2010,Astra J,front,Luxury
3216,Opel,4300.0,sedan,370.0,2.0,Gas,yes,1997,Omega,rear,Economy
3217,Subaru,3200.0,sedan,270.0,2.0,Petrol,yes,1994,Legacy,front,Economy
3218,Daewoo,3350.0,sedan,148.0,1.3,Gas,yes,2013,Sens,front,Economy
3219,Mazda,6799.0,van,190.0,2.0,Diesel,yes,2003,MPV,front,Economy
3220,Mercedes-Benz,18200.0,sedan,103.0,2.0,Gas,yes,2007,C-Class,rear,Luxury
3221,BMW,16500.0,sedan,150.0,2.5,Petrol,yes,2005,325,rear,Luxury
3222,Opel,11900.0,van,111.0,2.0,Diesel,yes,2013,Vivaro ãðóç.,front,Luxury
3223,Opel,3500.0,sedan,250.0,2.2,Diesel,yes,2001,Omega,rear,Economy
3224,Skoda,25000.0,sedan,47.0,1.8,Petrol,yes,2014,Octavia A7,front,Luxury
3225,Ford,3999.0,van,324.0,2.5,Diesel,yes,1994,Transit ïàññ.,rear,Economy
3226,Audi,16000.0,sedan,180.0,3.0,Diesel,yes,2006,A6,full,Luxury
3227,Mazda,8900.0,sedan,150.0,2.0,Gas,yes,2004,6,front,Economy
3228,Renault,8300.0,vagon,117.0,1.5,Diesel,yes,2007,Grand Scenic,front,Economy
3229,Mercedes-Benz,3300.0,sedan,330.0,2.0,Gas,yes,1988,190,rear,Economy
3230,Mercedes-Benz,17800.0,sedan,73.0,3.0,Petrol,yes,2008,C-Class,full,Luxury
3231,Opel,4700.0,sedan,278.0,1.8,Gas,yes,1996,Vectra B,front,Economy
3232,Subaru,11000.0,hatch,70.0,2.0,Petrol,yes,2008,Impreza,full,Luxury
3233,Land Rover,23000.0,crossover,140.0,2.7,Diesel,yes,2007,Range Rover Sport,full,Luxury
3234,Skoda,2600.0,vagon,93.0,1.4,Petrol,no,2001,Fabia,front,Economy
3235,Mazda,10000.0,sedan,162.0,1.6,Petrol,yes,2006,3,front,Economy
3236,Skoda,2800.0,vagon,223.0,1.9,Diesel,no,2000,Octavia Tour,front,Economy
3237,Jaguar,47794.5,sedan,2.0,2.0,Diesel,yes,2015,XF,rear,Super Luxury
3238,Volkswagen,2700.0,hatch,300.0,1.9,Diesel,no,2000,Golf IV,front,Economy
3239,Suzuki,10300.0,other,122.0,2.0,Petrol,yes,2007,Grand Vitara,full,Luxury
3240,Peugeot,5800.0,sedan,86.0,1.4,Petrol,yes,2008,206,front,Economy
3241,Renault,10700.0,van,150.0,1.9,Diesel,yes,2006,Trafic ïàññ.,front,Luxury
3242,Opel,5400.0,sedan,272.0,1.8,Petrol,yes,1998,Vectra B,front,Economy
3243,Skoda,9200.0,vagon,176.0,1.9,Diesel,yes,2007,Octavia A5,front,Economy
3244,Mazda,18900.0,sedan,10.0,1.5,Petrol,yes,2014,3,front,Luxury
3245,Honda,22000.0,sedan,117.5,1.6,Petrol,yes,2016,Civic,front,Luxury
3246,Nissan,3600.0,vagon,240.0,1.6,Petrol,yes,1992,Sunny,front,Economy
3247,Ford,6900.0,van,74.0,1.8,Diesel,yes,2011,Transit Connect ãðóç.,front,Economy
3248,Skoda,1850.0,sedan,240.0,1.9,Diesel,no,1998,Octavia,front,Economy
3249,BMW,2750.0,vagon,254.0,2.8,Gas,no,1997,528,rear,Economy
3250,Renault,6750.0,van,140.0,1.5,Diesel,yes,2012,Kangoo ãðóç.,front,Economy
3251,Skoda,5600.0,hatch,128.0,1.2,Petrol,yes,2006,Fabia,front,Economy
3252,Kia,4200.0,crossover,250.0,2.5,Diesel,no,2005,Sorento,full,Economy
3253,Skoda,16000.0,crossover,81.0,1.8,Petrol,yes,2012,Yeti,full,Luxury
3254,Renault,6100.0,van,280.0,90.0,Diesel,yes,2008,Kangoo ïàññ.,front,Economy
3255,Hyundai,18999.0,crossover,48.0,2.0,Gas,yes,2011,IX35,full,Luxury
3256,Mitsubishi,27565.2,crossover,1.0,2.5,Diesel,yes,2016,Pajero Sport,full,Luxury
3257,Mazda,11800.0,sedan,95.0,2.0,Other,yes,2008,6,front,Luxury
3258,Renault,6750.0,other,110.0,1.5,Diesel,yes,2012,Kangoo ãðóç.,front,Economy
3259,Honda,9600.0,sedan,126.0,1.8,Petrol,yes,2008,Civic,front,Economy
3260,GMC,40999.0,van,130.0,5.3,Petrol,yes,2010,Savana,full,Super Luxury
3261,Toyota,11707.8,hatch,1.0,1.0,Petrol,yes,2016,Yaris,front,Luxury
3262,Skoda,7500.0,sedan,175.0,1.6,Petrol,yes,2006,Octavia Tour,front,Economy
3263,ZAZ,6061.38,sedan,1.0,1.3,Gas,yes,2015,Sens,front,Economy
3264,BMW,6000.0,sedan,300.0,2.8,Petrol,yes,1996,528,rear,Economy
3265,Toyota,8200.0,crossover,212.0,2.0,Gas,yes,2003,Rav 4,full,Economy
3266,Peugeot,19000.0,crossover,13.0,1.6,Petrol,yes,2015,2008,front,Luxury
3267,Mitsubishi,8700.0,sedan,150.0,2.4,Gas,yes,2007,Galant,front,Economy
3268,Skoda,13100.0,hatch,86.0,1.8,Petrol,yes,2012,Octavia A5,front,Luxury
3269,Mitsubishi,2900.0,hatch,300.0,1.8,Petrol,yes,1989,Galant,front,Economy
3270,Audi,4000.0,vagon,234.0,2.5,Diesel,no,2001,A6,front,Economy
3271,Chevrolet,5999.0,other,113.0,1.52,Petrol,yes,2008,Aveo,front,Economy
3272,Opel,8000.0,van,200.0,1.9,Diesel,yes,2003,Vivaro ãðóç.,front,Economy
3273,Ford,11000.0,hatch,34.0,1.6,Petrol,yes,2012,Focus,front,Luxury
3274,Mercedes-Benz,24900.0,sedan,97.0,1.8,Petrol,yes,2012,E-Class,rear,Luxury
3275,Mazda,7200.0,sedan,185.0,2.0,Petrol,yes,2006,6,front,Economy
3276,Lincoln,10000.0,sedan,237.0,4.6,Gas,yes,2000,Town Car,rear,Economy
3277,Hyundai,6600.0,sedan,82.0,1.4,Petrol,yes,2006,Accent,front,Economy
3278,Mercedes-Benz,13400.0,sedan,105.0,1.8,Petrol,yes,2006,E-Class,rear,Luxury
3279,Skoda,10750.0,hatch,79.0,1.8,Petrol,yes,2010,Octavia A5,front,Luxury
3280,Hyundai,10700.0,sedan,27.0,5.0,Petrol,yes,2013,Genesis,rear,Luxury
3282,Mazda,7200.0,sedan,127.0,1.6,Other,yes,2005,3,front,Economy
3283,Land Rover,95555.0,crossover,62.0,3.0,Diesel,yes,2016,Range Rover Sport,full,Super Luxury
3284,Opel,8000.0,sedan,280.0,2.5,Diesel,yes,1996,Omega,rear,Economy
3285,Mercedes-Benz,129999.0,crossover,180.0,4.67,Petrol,yes,2016,GLS 500,full,Super Luxury
3286,Audi,89999.0,crossover,119.0,3.0,Diesel,yes,2015,Q7,full,Super Luxury
3287,MINI,20500.0,hatch,23.0,1.6,Petrol,yes,2014,Cooper,front,Luxury
3288,BMW,49000.0,vagon,56.0,5.0,Petrol,yes,2007,M5,rear,Super Luxury
3289,Renault,6500.0,van,127.0,1.5,Diesel,yes,2011,Kangoo ãðóç.,front,Economy
3290,Hyundai,7000.0,hatch,84.0,1.6,Petrol,yes,2008,Getz,front,Economy
3291,Mercedes-Benz,4400.0,sedan,160.0,2.7,Diesel,no,2000,E-Class,rear,Economy
3292,Mercedes-Benz,6500.0,sedan,270.0,2.8,Gas,yes,1999,E-Class,rear,Economy
3293,Skoda,13200.0,hatch,160.0,1.8,Petrol,yes,2011,Octavia A5,front,Luxury
3294,Citroen,8499.0,other,20.0,1.2,Petrol,yes,2013,C-Elysee,front,Economy
3295,Renault,2200.0,other,155.0,1.6,Petrol,no,2004,Scenic,front,Economy
3296,Ford,2300.0,van,176.0,2.0,Gas,no,2000,Galaxy,front,Economy
3297,Renault,7700.0,van,125.0,1.5,Diesel,yes,2012,Kangoo ãðóç.,front,Economy
3298,Honda,9500.0,hatch,127.0,2.0,Petrol,yes,2008,Civic,front,Economy
3299,Volkswagen,1400.0,other,212.0,1.8,Gas,no,1999,Golf IV,front,Economy
3300,Mazda,8000.0,sedan,175.0,1.6,Gas,yes,2006,3,front,Economy
3301,Daewoo,6000.0,hatch,11.0,1.5,Gas,yes,2013,Lanos,front,Economy
3302,Volkswagen,6000.0,vagon,284.0,1.9,Other,yes,2001,Golf IV,front,Economy
3303,Volkswagen,9300.0,sedan,148.0,2.0,Petrol,yes,2006,Passat B6,front,Economy
3304,Opel,5500.0,van,298.0,1.46,Diesel,yes,2005,Combo ïàññ.,front,Economy
3305,Ford,11800.0,hatch,45.0,1.6,Petrol,yes,2013,Focus,front,Luxury
3306,Citroen,7200.0,van,185.0,1.6,Diesel,yes,2012,Berlingo ãðóç.,front,Economy
3307,Renault,7245.0,sedan,87.0,1.4,Petrol,yes,2008,Megane,front,Economy
3308,Audi,6500.0,sedan,365.0,4.2,Gas,yes,1995,A8,full,Economy
3309,Skoda,10000.0,sedan,184.0,1.9,Diesel,yes,2008,Octavia Tour,front,Economy
3310,Mazda,20000.0,sedan,24.0,1.5,Petrol,yes,2014,3,front,Luxury
3311,Skoda,6200.0,sedan,188.0,1.6,Petrol,yes,2005,Octavia Tour,front,Economy
3312,SsangYong,12500.0,crossover,133.0,2.7,Diesel,yes,2009,Rexton II,full,Luxury
3313,Mercedes-Benz,15800.0,other,264.0,2.2,Other,yes,2009,Vito ïàññ.,rear,Luxury
3314,Volkswagen,10800.0,sedan,63.0,20.0,Petrol,yes,2007,Passat B6,front,Luxury
3315,Mercedes-Benz,8500.0,sedan,500.0,3.2,Diesel,yes,2000,E-Class,rear,Economy
3316,BMW,6800.0,sedan,4.0,2.8,Gas,yes,1995,528,rear,Economy
3317,Skoda,10900.0,sedan,167.0,1.2,Petrol,yes,2011,Octavia A5,front,Luxury
3318,Subaru,12803.0,crossover,150.0,3.18,Gas,yes,2006,Tribeca,full,Luxury
3319,Daewoo,5200.0,hatch,58.0,1.5,Petrol,yes,2013,Lanos,front,Economy
3320,Mercedes-Benz,26000.0,other,22.0,1.8,Petrol,yes,2014,C-Class,rear,Luxury
3321,Ford,6999.0,hatch,91.0,1.4,Petrol,yes,2007,Fusion,front,Economy
3322,Aston Martin,125000.0,sedan,18.0,6.0,Petrol,yes,2012,Rapide,rear,Super Luxury
3323,Skoda,7400.0,vagon,132.0,1.8,Petrol,yes,2006,Octavia Tour,full,Economy
3324,Toyota,9999.0,sedan,225.0,3.0,Gas,yes,2004,Camry,front,Economy
3325,BMW,6300.0,sedan,330.0,2.5,Petrol,yes,1999,525,rear,Economy
3326,Opel,7600.0,van,239.0,2.0,Diesel,yes,2007,Vivaro ãðóç.,front,Economy
3327,Hyundai,5400.0,hatch,158.0,1.4,Petrol,yes,2005,Getz,front,Economy
3328,Ford,8500.0,sedan,100.0,2.0,Diesel,yes,2003,Mondeo,front,Economy
3329,Renault,10500.0,vagon,250.0,1.5,Diesel,yes,2011,Megane,front,Luxury
3330,Opel,5700.0,sedan,135.0,14.0,Petrol,yes,2005,Astra G,front,Economy
3331,Citroen,9950.0,van,196.0,99.99,Diesel,yes,2008,Jumpy ïàññ.,front,Economy
3332,Skoda,7000.0,hatch,300.0,1.6,Petrol,yes,2007,Octavia Tour,front,Economy
3333,Chevrolet,6400.0,sedan,172.0,1.8,Gas,yes,2008,Lacetti,front,Economy
3334,Peugeot,6928.35,hatch,68.0,1.0,Petrol,yes,2012,107,front,Economy
3335,ËUAZ,1400.0,other,10.0,1.5,Petrol,yes,1991,969 Âîëûíü,full,Economy
3336,Mercedes-Benz,15500.0,van,75.0,2.0,Diesel,yes,2011,Vito ãðóç.,rear,Luxury
3337,VAZ,3950.0,crossover,263.0,1.6,Petrol,yes,1989,2121,full,Economy
3338,Daewoo,4700.0,sedan,160.0,1.5,Gas,yes,2008,Lanos,front,Economy
3339,Skoda,9200.0,sedan,136.0,1.9,Diesel,yes,2008,Octavia Tour,front,Economy
3340,VAZ,8000.0,crossover,40.0,1.7,Petrol,yes,2010,2121,full,Economy
3341,Honda,11400.0,sedan,128.0,2.0,Petrol,yes,2007,Accord,front,Luxury
3342,Mitsubishi,8600.0,sedan,145.0,2.0,Petrol,yes,2009,Lancer X,front,Economy
3343,Volkswagen,13708.5,hatch,51.0,1.4,Petrol,yes,2014,Polo,front,Luxury
3344,Toyota,39900.0,crossover,94.0,4.0,Gas,yes,2010,Land Cruiser Prado,full,Super Luxury
3345,Daewoo,5000.0,sedan,37.0,1.5,Petrol,yes,2009,Lanos,front,Economy
3346,Opel,3700.0,sedan,355.0,1.6,Other,yes,1996,Vectra B,front,Economy
3347,Opel,2100.0,vagon,111.0,1.4,Gas,yes,1988,Kadett,front,Economy
3348,Daewoo,2450.0,sedan,180.0,1.5,Petrol,yes,2005,Nexia,front,Economy
3349,Mazda,12000.0,crossover,130.0,6.55,Other,yes,2008,CX-7,full,Luxury
3350,Volkswagen,12500.0,sedan,177.0,2.41,Petrol,yes,2008,Passat B6,front,Luxury
3351,Renault,2400.0,hatch,1.0,2.0,Petrol,no,2002,Laguna,front,Economy
3352,Honda,9000.0,sedan,113.0,1.8,Gas,yes,2008,Civic,front,Economy
